id	id_ref	Pos	Pos_ref	fold_1	fold_2	fold_3	fold_4	fold_5	fold_6	fold_7	fold_8	fold_9	fold_10	n	mean	std	ci95	trait_name	mean_kcal/mol	std_kcal/mol	ci95_kcal/mol
A10C	A10C	10	10	-0.64766604	-0.3752956	-0.8140286	-0.4007331	-0.7269209	-0.5168775	-0.42284366	-0.2991216	-0.7546941	-0.5553396	10	-0.551352	0.17809758	0.6981425	Binding_K19	-0.33194754	0.1072256	0.42032436
A10D	A10D	10	10	-0.09910684	-0.25536683	-0.47138676	-0.28534183	-0.12541358	-0.15523665	-0.22480208	-0.19844334	-0.33992633	-0.33238015	10	-0.24874043	0.113387704	0.4444798	Binding_K19	-0.14975691	0.06826631	0.26760393
A10E	A10E	10	10	-0.21212956	-0.11422331	-0.1815426	-0.29051143	0.066385604	-0.10444435	-0.24544387	-0.21439111	-0.122789115	-0.38071987	10	-0.17998096	0.12157109	0.47655866	Binding_K19	-0.108359516	0.07319321	0.2869174
A10F	A10F	10	10	-0.35053614	-0.40183905	-0.4191397	-0.43212476	-0.35115215	-0.53567386	-0.25874546	-0.15950273	-0.4306298	-0.2209073	10	-0.35602507	0.11358215	0.44524205	Binding_K19	-0.2143488	0.06838338	0.26806286
A10G	A10G	10	10	-0.14001006	-0.024642106	-0.20283668	-0.011643384	-0.18184072	-0.06824066	-0.24056335	-0.09522312	-0.12347399	-0.09517294	10	-0.11836469	0.07479679	0.2932034	Binding_K19	-0.07126276	0.045032226	0.17652632
A10H	A10H	10	10	-0.20694414	0.06501053	0.053877193	-0.18628159	-0.20429985	0.22285947	0.049026433	0.08542394	-0.1136234	0.14734757	10	-0.008760383	0.15621054	0.61234534	Binding_K19	-0.005274285	0.09404827	0.3686692
A10I	A10I	10	10	-0.19971898	0.0773377	0.08697537	0.11207035	0.14940225	-0.33019415	-0.19732249	-0.21488999	0.00293333	-0.38159925	10	-0.08950059	0.1966326	0.77079976	Binding_K19	-0.05388481	0.11838481	0.46406847
A10K	A10K	10	10	0.012446194	-0.50404835	-0.16836603	-0.2923322	0.11241566	-0.10523892	-0.1103342	-0.0084802145	-0.35564566	-0.35025865	10	-0.17698424	0.1943404	0.76181436	Binding_K19	-0.1065553	0.11700477	0.4586587
A10L	A10L	10	10	-0.22235705	-0.4662708	-0.258979	-0.30783173	-0.2934564	-0.16192274	-0.33389744	-0.15556996	-0.3076712	-0.32270405	10	-0.283066	0.09082487	0.3560335	Binding_K19	-0.170423	0.05468211	0.21435387
A10M	A10M	10	10	-0.33253703	-0.24258514	-0.09720933	-0.1535096	-0.6541873	-0.63395613	-0.3811096	-1.006029	-0.82068104	-0.3108471	10	-0.46326512	0.3006735	1.1786402	Binding_K19	-0.27891386	0.18102379	0.70961326
A10N	A10N	10	10	-0.4759909	-0.73781246	-0.55231196	-0.2738449	-0.4923699	-0.07121482	0.53945315	0.43724787	-0.4030778	-0.19072741	10	-0.2220649	0.41983986	1.6457723	Binding_K19	-0.13369662	0.2527692	0.9908553
A10P	A10P	10	10	0.5652244	0.17707072	0.37208277	0.14596812	0.13546787	-0.05770762	0.09004462	0.0780374	0.059408117	0.31516913	10	0.18807656	0.1812296	0.7104201	Binding_K19	0.11323355	0.10911127	0.4277162
A10Q	A10Q	10	10	-0.15171666	-0.13134322	0.2115829	0.44383833	0.331126	-0.24861604	-0.5683632	-0.26550996	-0.47139075	-0.14037073	10	-0.09907633	0.33179098	1.3006207	Binding_K19	-0.059649993	0.1997584	0.7830529
A10R	A10R	10	10	-0.1380569	-0.34239706	-0.2149581	-0.37863296	0.023042701	0.11450866	-0.08361209	-0.1447545	0.025977913	-0.1492764	10	-0.12881586	0.15792981	0.61908484	Binding_K19	-0.077555	0.09508337	0.37272683
A10S	A10S	10	10	-0.17362654	-0.07181911	-0.024091233	-0.12135007	-0.6056581	-0.0051603103	-0.109583475	0.019280842	-0.15101714	-0.0040404554	10	-0.12470658	0.18170315	0.71227634	Binding_K19	-0.07508097	0.109396376	0.4288338
A10T	A10T	10	10	-0.2767944	-0.03730825	-0.112545446	0.1720225		-0.5232083	-0.5843592	-0.15186958	-0.29355752	-0.02621341	9	-0.20375928	0.24283606	0.95191735	Binding_K19	-0.122675516	0.14620212	0.5731123
A10V	A10V	10	10	0.06754207	0.007553197	-0.031651754	-0.041289326	-0.1346123	0.071607344	0.04995514	-0.053236168	0.058804434	0.21542993	10	0.021010255	0.09507717	0.3727025	Binding_K19	0.012649455	0.057242256	0.22438964
A10W	A10W	10	10	0.009452309	0.20499282	0.1908837	-0.18047576	0.011381158	0.035603747	0.0749991	-0.11602947	-0.047761235	0.1530299	10	0.033607624	0.12737037	0.49929187	Binding_K19	0.02023384	0.07668473	0.30060413
A10Y	A10Y	10	10	-0.05131132	-0.28455	-0.05251638	-0.35716578	-0.081510566	-0.25141996	-0.43125364	-0.22169203	0.002153522	-0.13754924	10	-0.18668154	0.14504191	0.5685643	Binding_K19	-0.11239367	0.087324075	0.34231037
A129C	A129C	129	129	-0.23328045	-0.08857841	-0.067241065	-0.08070931	-0.07537545	-0.1381585	-0.15173566	-0.14000313	-0.29071432	-0.063461855	10	-0.13292582	0.07640868	0.299522	Binding_K19	-0.08002945	0.046002682	0.18033051
A129D	A129D	129	129	1.0844842	0.9623337	0.674468	0.90977794	0.73297656	0.9328737	0.4147214	0.5215845	0.28828317	0.9034913	10	0.7424995	0.26303712	1.0311055	Binding_K19	0.44702995	0.15836439	0.6207884
